Serial,Row,RackBase,Maker
7F48-6CCC-2253-47A5,Mill Race-Fl2-H1CD6,Mill Race-Fl2-H1CD6,IBM
3B6F-AB5E-48AB-4ECD,Mill Race-Fl2-H1CD6,Mill Race-Fl2-H1CD7,IBM
2958-A5CC-00BE-489D,Mill Race-Fl2-H1CD6,Mill Race-Fl2-H1CD8,IBM
7048-583F-575F-4E86,Mill Race-Fl2-H1CD6,Mill Race-Fl2-H1CD9,IBM
FCAD-562F-4192-430D,Mill Race-Fl2-H1CD6,Mill Race-Fl2-H1CD10,IBM
83A4-F0BD-46FC-4753,Mill Race-Fl2-H1CD6,Mill Race-Fl2-H1CD11,IBM
D410-6CBC-49BC-462B,Mill Race-Fl2-H1CD6,Mill Race-Fl2-H1CD12,IBM
E3A2-B9D7-254F-4F54,Mill Race-Fl2-H1CD6,Mill Race-Fl2-H1CD13,IBM
F718-DE53-8EAE-4035,Mill Race-Fl2-H1CD6,Mill Race-Fl2-H1CD14,IBM
0B5D-0247-22E5-49E4,Mill Race-Fl2-H1CD6,Mill Race-Fl2-H1CD20,IBM
3332-41FA-23B6-40CB,Mill Race-Fl2-H1CD6,Mill Race-Fl2-H1CD21,IBM
5339-F1D9-4045-4C23,Mill Race-Fl2-H1CD6,Mill Race-Fl2-H1CD22,IBM
391F-6108-541D-4DB4,Mill Race-Fl2-H1CD6,Mill Race-Fl2-H1CD23,IBM
42E6-F95D-1A2A-4997,Mill Race-Fl2-H1CD6,Mill Race-Fl2-H1CD24,IBM
A7C0-D09C-4797-4E9E,Mill Race-Fl2-H1CD6,Mill Race-Fl2-H1CD25,IBM
50D2-8201-1C49-4E3E,Mill Race-Fl2-H1CD6,Mill Race-Fl2-H1CD26,IBM
E91F-6498-E23B-4F5C,Mill Race-Fl2-H1CD6,Mill Race-Fl2-H1CD27,IBM
74D1-D62C-7297-4054,Mill Race-Fl2-H1CD6,Mill Race-Fl2-H1CD28,IBM
335E-77DD-D2AE-4CA2,Mill Race-Fl2-H1GH6,Mill Race-Fl2-H1GH6,IBM
1215-1DD1-0460-4CAE,Mill Race-Fl2-H1GH6,Mill Race-Fl2-H1GH7,IBM
6E1A-B8F8-5417-4D59,Mill Race-Fl2-H1GH6,Mill Race-Fl2-H1GH8,IBM
17EB-C49D-D56A-4679,Mill Race-Fl2-H1GH6,Mill Race-Fl2-H1GH9,IBM
33DE-45EC-5540-46D6,Mill Race-Fl2-H1GH6,Mill Race-Fl2-H1GH10,IBM
